"year","date","site","pair","plot","castilleja","total_cover","plant_cover","bare","div","rich","even"
2024,"7/11/24","Avery",30,60,"Control",1.1,1.1,0,1.65693369674386,8,0.796816675791395
2024,"7/11/24","Avery",31,61,"Castilleja",1.34,1.29,0.05,1.59705973574984,10,0.666025640847129
2024,"7/11/24","Avery",31,62,"Control",1,0.78,0.22,1.98779776623603,10,0.863289601015917
2024,"7/11/24","Avery",32,63,"Castilleja",1.355,1.325,0.03,1.77883417661402,13,0.67404150590141
2024,"7/11/24","Avery",32,64,"Control",1.11,0.96,0.15,1.82893178173837,10,0.794294980586455
2024,"7/11/24","Avery",33,65,"Castilleja",1.13,1.03,0.1,1.95269566029765,10,0.814337340937676
2024,"7/11/24","Avery",33,66,"Control",1,0.76,0.24,1.55246577595719,8,0.746578225374427
2024,"7/11/24","Avery",34,67,"Castilleja",1.19,1.11,0.08,1.25284779647067,8,0.570195604670301
2024,"7/11/24","Avery",34,68,"Control",1.055,0.955,0.1,1.28038711478638,9,0.58272928857306
2024,"7/11/24","Avery",35,69,"Castilleja",1.06,0.86,0.2,1.64553266442341,9,0.714645755950643
2024,"7/11/24","Avery",35,70,"Control",1.22,1.02,0.2,1.90982508633957,11,0.796458922958207
2024,"7/11/24","Avery",36,71,"Castilleja",1.12,1.02,0.1,2.02357509658687,12,0.788933742765804
2024,"7/11/24","Avery",36,72,"Control",1,0.65,0.35,1.15495481870735,5,0.717613776700841
2024,"7/11/24","Avery",37,73,"Castilleja",1.25,1.05,0.2,0.936920590863145,8,0.426410937019015
2024,"7/11/24","Avery",37,74,"Control",1.22,1.18,0.04,1.21158994340038,8,0.582651600978222
2024,"7/11/24","Avery",38,75,"Castilleja",1.22,0.97,0.25,1.644744052737,9,0.714303266246869
2024,"7/11/24","Avery",38,76,"Control",1.15,0.97,0.18,1.72384190747894,9,0.78455426234528
2024,"7/11/24","Avery",39,77,"Castilleja",1.39,1.36,0.03,1.46910677827471,10,0.612665113001473
2024,"7/11/24","Avery",39,78,"Control",1.35,1.25,0.1,1.19099315417662,10,0.517241754843455
2024,"7/11/24","Avery",40,79,"Castilleja",1.185,1.105,0.08,0.843380278946907,7,0.405580182006751
2024,"7/11/24","Avery",40,80,"Control",1.11,0.91,0.2,1.0682990839693,7,0.548997128406944
2024,"18-Jul","Copper Creek",41,1,"Castilleja",1.055,0.655,0.4,2.32913200137585,15,0.840056796990181
2024,"18-Jul","Copper Creek",41,2,"Control",1.005,0.605,0.4,2.3973539350064,17,0.846160752431791
2024,"18-Jul","Copper Creek",42,3,"Castilleja",1.046,0.746,0.3,2.05489705939456,14,0.758810548843664
2024,"18-Jul","Copper Creek",42,4,"Control",1.04,0.64,0.4,2.55044454261197,16,0.919878423422154
2024,"18-Jul","Copper Creek",43,5,"Castilleja",1.055,0.705,0.35,2.07318959959305,13,0.785579599324314
2024,"18-Jul","Copper Creek",43,6,"Control",1.195,0.645,0.55,2.13298895869712,11,0.889525486326974
2024,"18-Jul","Copper Creek",44,7,"Castilleja",1.105,0.655,0.45,2.23873805933576,13,0.848309748413892
2024,"18-Jul","Copper Creek",44,8,"Control",1.01,0.51,0.5,1.93358093756422,10,0.839743531497459
2024,"18-Jul","Copper Creek",45,9,"Castilleja",1.06,0.66,0.4,2.48608156545298,15,0.896664386431121
2024,"18-Jul","Copper Creek",45,10,"Control",1.12,0.72,0.4,2.23915254737622,13,0.872981191953145
2024,"18-Jul","Copper Creek",46,11,"Castilleja",1.2,0.85,0.35,2.40677845208233,18,0.817397972622847
2024,"18-Jul","Copper Creek",46,12,"Control",1.235,1.035,0.2,2.41205573944758,19,0.819190262224562
2024,"18-Jul","Copper Creek",47,13,"Castilleja",1.115,0.815,0.3,2.29581770959621,14,0.847775166302966
2024,"18-Jul","Copper Creek",47,14,"Control",1.015,0.765,0.25,1.98311618129461,12,0.798064660281624
2024,"18-Jul","Copper Creek",48,15,"Castilleja",1.15,0.95,0.2,2.49377692370227,19,0.832443187836599
2024,"18-Jul","Copper Creek",48,16,"Control",1,0.8,0.2,2.19637588474243,15,0.811054345982387
2024,"22-Jul","Copper Creek",49,17,"Castilleja",1,0.6,0.4,2.34793166521999,14,0.867019254024299
2024,"22-Jul","Copper Creek",49,18,"Control",1.095,0.645,0.45,2.43713737743543,14,0.923487849273337
2024,"22-Jul","Copper Creek",50,19,"Castilleja",1.07,0.77,0.3,2.27969985750335,13,0.863831123303297
2024,"22-Jul","Copper Creek",50,20,"Control",1,0.59,0.41,2.58509097041597,15,0.954594921971462
2024,"22-Jul","Copper Creek",51,21,"Castilleja",1.04,0.69,0.35,2.1878063232127,11,0.880438033114585
2024,"22-Jul","Copper Creek",51,22,"Control",1.01,0.41,0.6,1.76926063417108,8,0.850834514319558
2024,"22-Jul","Copper Creek",52,23,"Castilleja",1.28,0.98,0.3,1.98491029077742,10,0.827771885325504
2024,"22-Jul","Copper Creek",52,24,"Control",1.015,0.615,0.4,1.8409415699356,12,0.740849387679274
2024,"22-Jul","Copper Creek",53,25,"Castilleja",1.17,0.62,0.55,2.1372361802551,13,0.80984833344514
2024,"22-Jul","Copper Creek",53,26,"Control",1.175,0.525,0.65,2.00756488934373,12,0.807903544189478
2024,"22-Jul","Copper Creek",54,27,"Castilleja",1.02,0.67,0.35,2.18994531769196,13,0.829821047506847
2024,"22-Jul","Copper Creek",54,28,"Control",1.14,0.59,0.55,1.86303089687117,9,0.847901901374959
2024,"22-Jul","Copper Creek",55,29,"Castilleja",1.04,0.64,0.4,1.84299947752973,9,0.800404503241737
2024,"22-Jul","Copper Creek",55,30,"Control",1.14,0.69,0.45,1.99877267935057,10,0.868055945220928
2024,"22-Jul","Copper Creek",56,31,"Castilleja",1.09,0.74,0.35,2.36268334014095,13,0.89527548857205
2024,"22-Jul","Copper Creek",56,32,"Control",1.17,0.82,0.35,2.21362049120276,13,0.86302697741897
2024,"7/23/24","Copper Creek",57,33,"Castilleja",1.23,0.98,0.25,2.1009225745828,11,0.845473440526242
2024,"7/23/24","Copper Creek",57,34,"Control",1.12,0.57,0.55,2.34513674774249,12,0.943752453615336
2024,"7/23/24","Copper Creek",58,35,"Castilleja",1.105,0.855,0.25,2.13667834336921,12,0.833029446430796
2024,"7/23/24","Copper Creek",58,36,"Control",1.08,0.68,0.4,2.07314744064188,12,0.834295904362744
2024,"7/23/24","Copper Creek",59,37,"Castilleja",1.03,0.43,0.6,2.05505088743306,10,0.857022786084729
2024,"7/23/24","Copper Creek",59,38,"Control",1.095,0.395,0.7,2.08366989016292,10,0.904926335405713
2024,"7/23/24","Copper Creek",60,39,"Castilleja",1.02,0.77,0.25,2.38969221105586,13,0.905509775872981
2024,"7/23/24","Copper Creek",60,40,"Control",1.005,0.505,0.5,1.95303777296416,11,0.814480013001129
2023,"7/31/23","Emerald Lake",61,41,"Castilleja",1.05,0.85,0.2,1.83565767802502,7,0.882764742952147
2023,"7/31/23","Emerald Lake",61,42,"Control",1.02,0.87,0.15,1.99049817389147,10,0.864462373159566
2023,"7/31/23","Emerald Lake",62,43,"Castilleja",1.26,0.71,0.55,2.32365007913919,12,0.905924349882233
2023,"7/31/23","Emerald Lake",62,44,"Control",1.165,0.665,0.5,2.07465494033163,12,0.834902566866497
2023,"7/31/23","Emerald Lake",63,45,"Castilleja",1.225,0.625,0.6,2.053020368277,11,0.82619617459358
2023,"7/31/23","Emerald Lake",63,46,"Control",1.365,0.665,0.7,2.21950366614376,12,0.893193982290287
2023,"7/31/23","Emerald Lake",64,47,"Castilleja",1.11,0.76,0.35,2.04984192430516,11,0.824917074643445
2023,"7/31/23","Emerald Lake",64,48,"Control",1.05,0.75,0.3,2.01978258921169,10,0.8771804331389
2023,"8/1/23","Emerald Lake",65,49,"Castilleja",1.15,0.75,0.4,2.00631419301794,10,0.836698005862677
2023,"8/1/23","Emerald Lake",65,50,"Control",1.28,0.88,0.4,2.12359812015555,11,0.885609202472503
2023,"8/1/23","Emerald Lake",66,51,"Castilleja",1.07,0.72,0.35,2.35445366186461,13,0.892157072695293
2023,"8/1/23","Emerald Lake",66,52,"Control",1.035,0.535,0.5,2.06247980077536,11,0.860120883581551
2023,"8/1/23","Emerald Lake",67,53,"Castilleja",1.01,0.51,0.5,2.05435630437337,10,0.856733122450303
2023,"8/1/23","Emerald Lake",67,54,"Control",1.08,0.53,0.55,1.67367062333116,9,0.761720326904506
2023,"8/1/23","Emerald Lake",68,55,"Castilleja",1.05,0.75,0.3,2.16443216014089,12,0.843849861536048
2023,"8/1/23","Emerald Lake",68,56,"Control",1.175,0.625,0.55,1.88553594063451,9,0.858144388190132
2023,"8/1/23","Emerald Lake",69,57,"Castilleja",1.17,0.62,0.55,2.08618168123626,10,0.870005335471414
2023,"8/1/23","Emerald Lake",69,58,"Control",1.07,0.47,0.6,1.8470607955162,8,0.888248483303883
2023,"8/1/23","Emerald Lake",70,59,"Castilleja",1.01,0.66,0.35,1.85493474152616,8,0.844217182285013
2023,"8/1/23","Emerald Lake",70,60,"Control",1.2,0.7,0.5,1.48859750013946,7,0.764987787777421
2023,"8/1/23","Emerald Lake",71,61,"Castilleja",1.14,0.49,0.65,1.69565010408563,7,0.815435332082396
2023,"8/1/23","Emerald Lake",71,62,"Control",1.01,0.61,0.4,1.55627017681279,7,0.799764664143574
2023,"8/1/23","Emerald Lake",72,63,"Castilleja",1.12,0.37,0.75,1.58114981481863,6,0.812550268873534
2023,"8/1/23","Emerald Lake",72,64,"Control",1.09,0.29,0.8,1.4127537333486,5,0.877793248458997
2023,"8/3/23","Emerald Lake",73,65,"Castilleja",1.11,0.76,0.35,2.10575198239044,10,0.878166784962633
2023,"8/3/23","Emerald Lake",73,66,"Control",1.29,0.54,0.75,2.08940858991682,10,0.907418621042131
2023,"8/3/23","Emerald Lake",74,67,"Castilleja",1.15,0.85,0.3,2.37943281628585,14,0.878651664329337
2023,"8/3/23","Emerald Lake",74,68,"Control",1,0.69,0.31,2.10647809085329,10,0.91483181110768
2023,"8/3/23","Emerald Lake",75,69,"Castilleja",1.245,0.745,0.5,2.31010296937527,12,0.900642721329014
2023,"8/3/23","Emerald Lake",75,70,"Control",1.11,0.61,0.5,1.86472347915496,9,0.848672228769457
2023,"8/3/23","Emerald Lake",76,71,"Castilleja",1.06,0.56,0.5,1.93268875366755,8,0.87960455822437
2023,"8/3/23","Emerald Lake",76,72,"Control",1,0.64,0.36,1.83754145333748,9,0.836301155690331
2023,"8/3/23","Emerald Lake",77,73,"Castilleja",1.03,0.78,0.25,1.82916197615938,9,0.794394952753268
2023,"8/3/23","Emerald Lake",77,74,"Control",1,0.53,0.47,1.60978663974278,7,0.827266685732787
2023,"8/3/23","Emerald Lake",78,75,"Castilleja",1.075,0.525,0.55,1.6897572679399,8,0.769041674378345
2023,"8/3/23","Emerald Lake",78,76,"Control",1.07,0.32,0.75,1.50675983425849,5,0.93620252301605
2023,"8/3/23","Emerald Lake",79,77,"Castilleja",1.06,0.71,0.35,2.25780460516343,11,0.908607414027428
2023,"8/3/23","Emerald Lake",79,78,"Control",1,0.6,0.4,2.07724746286399,10,0.90213711066936
2023,"8/3/23","Emerald Lake",80,79,"Castilleja",1.15,0.65,0.5,2.0678304089206,10,0.862352260491933
2023,"8/3/23","Emerald Lake",80,80,"Control",1.035,0.485,0.55,1.81414849567356,8,0.872421012714805
2024,"7/25/24","Emerald Lake",81,81,"Castilleja",1.33,1.29,0.04,2.08581029586386,13,0.790361873710393
2024,"7/25/24","Emerald Lake",81,82,"Control",1,0.97,0.03,2.18074552513257,13,0.850209973459591
2024,"7/25/24","Emerald Lake",82,83,"Castilleja",1.11,0.81,0.3,2.30039008294013,14,0.849463603741113
2024,"7/25/24","Emerald Lake",82,84,"Control",1.1,0.85,0.25,2.29285186328771,13,0.893917011116697
2024,"7/25/24","Emerald Lake",83,85,"Castilleja",1,0.65,0.35,2.36579753401172,13,0.896455528821961
2024,"7/25/24","Emerald Lake",83,86,"Control",1.005,0.695,0.31,2.4254481560592,15,0.895643719998991
2024,"7/25/24","Emerald Lake",84,87,"Castilleja",1.01,0.89,0.12,2.09834961406971,14,0.774856246466795
2024,"7/25/24","Emerald Lake",84,88,"Control",1.151,1.051,0.1,2.43533725846967,17,0.859567199052889
2024,"7/25/24","Emerald Lake",85,89,"Castilleja",1.23,0.93,0.3,2.24637004600088,14,0.829515658567399
2024,"7/25/24","Emerald Lake",85,90,"Control",1.18,0.88,0.3,1.94164387558788,13,0.756991115609968
2024,"7/25/24","Emerald Lake",86,91,"Castilleja",1.145,0.965,0.18,2.17168384803356,16,0.766509113261634
2024,"7/25/24","Emerald Lake",86,92,"Control",1,0.6,0.4,2.20809101572914,14,0.836696873141083
2024,"7/26/24","Emerald Lake",87,93,"Castilleja",1.325,1.025,0.3,2.40595394034076,18,0.817117949247457
2024,"7/26/24","Emerald Lake",87,94,"Control",1.05,0.87,0.18,2.300475648588,17,0.811966967970894
2024,"7/26/24","Emerald Lake",88,95,"Castilleja",1,0.78,0.22,2.1808385047374,13,0.826370264967052
2024,"7/26/24","Emerald Lake",88,96,"Control",1.005,0.605,0.4,2.23941321541639,13,0.873082818926563
2024,"7/26/24","Emerald Lake",89,97,"Castilleja",1.14,0.84,0.3,2.30870133252788,14,0.852532693665801
2024,"7/26/24","Emerald Lake",89,98,"Control",1.005,0.855,0.15,2.25493872783663,16,0.813297230039593
2024,"7/26/24","Emerald Lake",90,99,"Castilleja",1.035,0.865,0.17,2.22541204661636,15,0.802647730896996
2024,"7/26/24","Emerald Lake",90,100,"Control",1.015,0.665,0.35,2.26432697368776,16,0.81668332397261
2024,"7/26/24","Emerald Lake",91,101,"Castilleja",1.05,0.8,0.25,2.04975317328064,13,0.776698994098576
2024,"7/26/24","Emerald Lake",91,102,"Control",1.005,0.835,0.17,2.15313588244994,15,0.795087137444345
2024,"7/26/24","Emerald Lake",92,103,"Castilleja",1.11,0.88,0.23,2.28886133045958,15,0.825532222684138
2024,"7/26/24","Emerald Lake",92,104,"Control",1.085,0.485,0.6,2.2576107580378,15,0.833666509254122
2024,"7/26/24","Emerald Lake",93,105,"Castilleja",1,0.82,0.18,2.37683853152695,15,0.857263290606934
2024,"7/26/24","Emerald Lake",93,106,"Control",1,0.67,0.33,2.41158791319417,16,0.869796480758248
2024,"7/27/24","Emerald Lake",94,107,"Castilleja",1.155,0.805,0.35,2.18808862426476,13,0.829117503325989
2024,"7/27/24","Emerald Lake",94,108,"Control",1.09,0.54,0.55,1.98965260436894,12,0.800695110433499
2024,"7/27/24","Emerald Lake",95,109,"Castilleja",1,0.69,0.31,2.09762560387775,11,0.844146641909751
2024,"7/27/24","Emerald Lake",95,110,"Control",1.06,0.21,0.85,1.63278297588122,6,0.911273529691278
2024,"7/27/24","Emerald Lake",96,111,"Castilleja",1.1,0.75,0.35,2.06320613361452,12,0.80438474452237
2024,"7/27/24","Emerald Lake",96,112,"Control",1.03,0.63,0.4,1.91675929671225,9,0.872354749934582
2024,"7/27/24","Emerald Lake",97,113,"Castilleja",1.02,0.87,0.15,1.91324716492884,11,0.769947299666997
2024,"7/27/24","Emerald Lake",97,114,"Control",1,0.83,0.17,2.33317162373525,14,0.88409281509447
2024,"7/27/24","Emerald Lake",98,115,"Castilleja",1.055,0.855,0.2,1.99297736486251,14,0.735945502063197
2024,"7/27/24","Emerald Lake",98,116,"Control",1.02,0.52,0.5,2.19859736721941,13,0.857169893364016
2024,"7/27/24","Emerald Lake",99,117,"Castilleja",1.05,0.9,0.15,2.24288605730016,16,0.791640369054979
2024,"7/27/24","Emerald Lake",99,118,"Control",1.065,0.835,0.23,2.0840067233602,14,0.789678458278896
2024,"7/27/24","Emerald Lake",100,119,"Castilleja",1.06,0.88,0.18,2.15565473500189,15,0.777488099014011
2024,"7/27/24","Emerald Lake",100,120,"Control",1,0.55,0.45,1.89459731157733,9,0.862268395829715
