"year","date","site","pair","plot","castilleja","total_cover","plant_cover","bare","div","rich","even"
2023,"7/13/23","Deer Creek 1",17,33,"Castilleja",1.135,0.335,0.8,1.57500492801489,6,0.80939242173104
2023,"7/13/23","Deer Creek 1",17,34,"Control",1.07,0.27,0.8,0.315396287422662,3,0.287086072744579
2023,"7/13/23","Deer Creek 1",18,35,"Castilleja",1.11,0.81,0.3,1.30453409420808,7,0.627348289461527
2023,"7/13/23","Deer Creek 1",18,36,"Control",1.04,0.96,0.08,0.914177707070305,4,0.659439822240786
2023,"7/13/23","Deer Creek 1",19,37,"Castilleja",1.225,0.575,0.65,1.40611639538693,7,0.676199050179131
2023,"7/13/23","Deer Creek 1",19,38,"Control",1.115,0.265,0.85,1.64683846310878,7,0.84630755634235
2023,"7/13/23","Deer Creek 1",20,39,"Castilleja",1.06,0.96,0.1,1.63370586772299,6,0.911788605435325
2023,"7/13/23","Deer Creek 1",20,40,"Control",1.065,0.215,0.85,1.48562020174593,7,0.763457759068247
2023,"7/14/23","Deer Creek 2",21,41,"Castilleja",1.07,0.72,0.35,1.72470423138217,7,0.829407413871758
2023,"7/14/23","Deer Creek 2",21,42,"Control",1,0.17,0.83,1.65183903988532,7,0.848877344458705
2023,"7/14/23","Deer Creek 2",22,43,"Castilleja",1.13,0.73,0.4,1.38209423549276,6,0.710255936618515
2023,"7/14/23","Deer Creek 2",22,44,"Control",1.33,0.53,0.8,2.00290114006228,10,0.869848912926781
2023,"7/14/23","Deer Creek 2",23,45,"Castilleja",1.285,0.635,0.65,1.62114296807659,8,0.737813960756784
2023,"7/14/23","Deer Creek 2",23,46,"Control",1.085,0.385,0.7,1.29634363420515,7,0.666188844759603
2023,"7/14/23","Deer Creek 2",24,47,"Castilleja",1.155,0.655,0.5,1.4293189518611,7,0.687357121232875
2023,"7/14/23","Deer Creek 2",24,48,"Control",1.01,0.71,0.3,1.82185696907956,8,0.876128004833361
2023,"7/14/23","Deer Creek 2",25,49,"Castilleja",1.195,0.695,0.5,1.66382418462635,9,0.722589662240402
2023,"7/14/23","Deer Creek 2",25,50,"Control",1.07,0.82,0.25,1.38793003532324,5,0.862369417670884
2023,"7/14/23","Deer Creek 2",26,51,"Castilleja",1.2,0.65,0.55,1.69691895959536,8,0.772301100715248
2023,"7/14/23","Deer Creek 2",26,52,"Control",1.14,0.34,0.8,1.57489078344935,6,0.878963281900704
2023,"7/18/23","Deer Creek 2",27,53,"Castilleja",1.21,0.91,0.3,1.97485741977327,9,0.857669679953226
2023,"7/18/23","Deer Creek 2",27,54,"Control",1.105,0.305,0.8,1.40660630828221,6,0.785041928026319
2023,"7/18/23","Deer Creek 2",28,55,"Castilleja",1.085,0.385,0.7,1.11075266965029,5,0.619922868401994
2023,"7/18/23","Deer Creek 2",28,56,"Control",1.145,0.545,0.6,1.60546620692078,9,0.730679159281548
2023,"7/18/23","Deer Creek 2",29,57,"Castilleja",1.145,0.395,0.75,1.52840727359418,6,0.785445964365921
2023,"7/18/23","Deer Creek 2",29,58,"Control",1.04,0.59,0.45,1.76294173523797,9,0.802349360835594
2023,"7/18/23","Deer Creek 2",30,59,"Castilleja",1.17,0.52,0.65,1.67754046723691,8,0.763481568766476
2023,"7/18/23","Deer Creek 2",30,60,"Control",1.2,0.9,0.3,1.65222315479664,7,0.849074740474912
2023,"7/18/23","Deer Creek 2",31,61,"Castilleja",1.145,0.245,0.9,1.93923273465034,8,0.882582852318785
2023,"7/18/23","Deer Creek 2",31,62,"Control",1.105,0.155,0.95,0.996355149181521,4,0.718718316344182
2023,"7/18/23","Deer Creek 2",32,63,"Castilleja",1.14,0.44,0.7,1.55597509154722,7,0.748265849440641
2023,"7/18/23","Deer Creek 2",32,64,"Control",1.19,0.79,0.4,1.40171615979436,5,0.870935218416982
2023,"7/18/23","Deer Creek 2",33,65,"Castilleja",1.15,0.35,0.8,1.84195911217158,7,0.885795092216726
2023,"7/18/23","Deer Creek 2",33,66,"Control",1.155,0.505,0.65,1.65625712541242,7,0.851147791287528
2023,"7/18/23","Deer Creek 2",34,67,"Castilleja",1.32,0.62,0.7,1.58268283372346,6,0.813338084747547
2023,"7/18/23","Deer Creek 2",34,68,"Control",1.02,0.82,0.2,0.976172650045874,4,0.70415972063631
2023,"7/18/23","Deer Creek 2",35,69,"Castilleja",1.23,0.93,0.3,1.83202996341285,8,0.833792768527051
2023,"7/18/23","Deer Creek 2",35,70,"Control",1.075,0.125,0.95,0.778997749297193,3,0.709074308864324
2023,"7/18/23","Deer Creek 2",36,71,"Castilleja",1.06,0.36,0.7,0.687092027379972,3,0.495632130267714
2023,"7/18/23","Deer Creek 2",36,72,"Control",1.13,0.23,0.9,1.12287813086918,5,0.697683409962022
2023,"7/18/23","Deer Creek 2",37,73,"Castilleja",1.32,0.92,0.4,1.44487214664886,5,0.806398499052642
2023,"7/18/23","Deer Creek 2",37,74,"Control",1.185,0.435,0.75,1.73074040007567,8,0.832310197418451
2023,"7/18/23","Deer Creek 2",38,75,"Castilleja",1.045,0.595,0.45,2.0924696039498,11,0.842071714898555
2023,"7/18/23","Deer Creek 2",38,76,"Control",1.175,0.475,0.7,1.16894818829902,5,0.726308346080351
2023,"7/18/23","Deer Creek 2",39,77,"Castilleja",1.2,0.4,0.8,1.69157947067945,8,0.769870994584549
2023,"7/18/23","Deer Creek 2",39,78,"Control",1.19,0.54,0.65,1.99640989916284,9,0.908605301322074
2023,"7/18/23","Deer Creek 2",40,79,"Castilleja",1.075,0.425,0.65,1.92253744006572,8,0.874984496303281
2023,"7/18/23","Deer Creek 2",40,80,"Control",1.51,0.71,0.8,1.9820520246969,9,0.902070751047131
2024,"7/5/24","Deer Creek 1",41,1,"Castilleja",1,0.25,0.75,1.62522450341299,7,0.781567777135052
2024,"7/5/24","Deer Creek 1",41,2,"Control",1,0.35,0.65,2.2616874953548,13,0.881766920183226
2024,"7/5/24","Deer Creek 1",42,3,"Castilleja",1,0.8,0.2,1.71734321924331,11,0.69110975230793
2024,"7/5/24","Deer Creek 1",42,4,"Control",1.025,0.725,0.3,2.11471634674835,14,0.801315046481635
2024,"7/5/24","Deer Creek 1",43,5,"Castilleja",1.005,0.755,0.25,2.20757862247215,14,0.815191173920498
2024,"7/5/24","Deer Creek 1",43,6,"Control",1.015,0.315,0.7,1.72013128727853,10,0.747043526214204
2024,"7/5/24","Deer Creek 1",44,7,"Castilleja",1.045,0.895,0.15,1.59265478239056,9,0.691681183569044
2024,"7/5/24","Deer Creek 1",44,8,"Control",1,0.7,0.3,2.00257142450454,11,0.835137150158989
2024,"7/5/24","Deer Creek 1",45,9,"Castilleja",1.205,1.055,0.15,1.73008713008817,10,0.721502373232983
2024,"7/5/24","Deer Creek 1",45,10,"Control",1,0.2,0.8,1.43056229033624,5,0.888858327049518
2024,"7/5/24","Deer Creek 1",46,11,"Castilleja",1.13,0.38,0.75,1.65713123906101,9,0.719682952913693
2024,"7/5/24","Deer Creek 1",46,12,"Control",1.09,0.44,0.65,1.24576643360782,7,0.640197305210936
2024,"7/5/24","Deer Creek 1",47,13,"Castilleja",1.025,0.775,0.25,1.33459267337654,8,0.607399301438053
2024,"7/5/24","Deer Creek 1",47,14,"Control",1.34,1.14,0.2,1.68462327281035,10,0.731622591467333
2024,"7/5/24","Deer Creek 1",48,15,"Castilleja",1.155,0.955,0.2,1.71079528200425,13,0.648259991477206
2024,"7/5/24","Deer Creek 1",48,16,"Control",1.255,0.705,0.55,1.92279414829653,10,0.835058888441045
2024,"7/5/24","Deer Creek 1",49,17,"Castilleja",1.1,0.3,0.8,0.940447988655326,4,0.584333189487876
2024,"7/5/24","Deer Creek 1",49,18,"Control",1.22,0.82,0.4,1.30791600942766,8,0.628974646900189
2024,"7/5/24","Deer Creek 1",50,19,"Castilleja",1.03,0.48,0.55,1.55908419200612,5,0.870141455246681
2024,"7/5/24","Deer Creek 1",50,20,"Control",1.105,0.255,0.85,1.41448793909585,5,0.878870771073482
2024,"7/8/24","Deer Creek 1",51,21,"Castilleja",1.245,0.945,0.3,2.08428783653821,12,0.812603894293248
2024,"7/8/24","Deer Creek 1",51,22,"Control",1.055,0.885,0.17,1.18618320428574,13,0.462458722951035
2024,"7/8/24","Deer Creek 1",52,23,"Castilleja",1.015,0.765,0.25,1.90459526780279,10,0.794277919227101
2024,"7/8/24","Deer Creek 1",52,24,"Control",1.1,0.75,0.35,1.38210099589341,7,0.710259410777204
2024,"7/8/24","Deer Creek 1",53,25,"Castilleja",1.22,1.14,0.08,1.96038562744203,12,0.764297985743535
2024,"7/8/24","Deer Creek 1",53,26,"Control",1.04,0.64,0.4,2.0845401072219,11,0.869320745934506
2024,"7/8/24","Deer Creek 1",54,27,"Castilleja",1.045,0.795,0.25,1.88024357728955,10,0.784122475497142
2024,"7/8/24","Deer Creek 1",54,28,"Control",1.16,0.61,0.55,1.67452663917119,8,0.805277092722915
2024,"7/8/24","Deer Creek 1",55,29,"Castilleja",1.16,0.81,0.35,1.97742381463856,10,0.824649782277973
2024,"7/8/24","Deer Creek 1",55,30,"Control",1.105,0.905,0.2,1.73283608317864,9,0.788647688111803
2024,"7/8/24","Deer Creek 1",56,31,"Castilleja",1.07,0.37,0.7,2.20996617132649,12,0.861602263178261
2024,"7/8/24","Deer Creek 1",56,32,"Control",1,0.55,0.45,1.65270076521262,11,0.6892297524253
2024,"7/8/24","Deer Creek 1",57,33,"Castilleja",1.29,0.89,0.4,1.85437486182344,8,0.843962370051208
2024,"7/8/24","Deer Creek 1",57,34,"Control",1.13,0.73,0.4,1.88839392539872,12,0.759945620315285
2024,"7/8/24","Deer Creek 1",58,35,"Castilleja",1,0.35,0.65,1.97803528478128,9,0.859049809190439
2024,"7/8/24","Deer Creek 1",58,36,"Control",1.095,0.595,0.5,1.43984000587419,7,0.739931392296399
2024,"7/8/24","Deer Creek 1",59,37,"Castilleja",1.665,1.565,0.1,1.78273688751195,10,0.743459027479327
2024,"7/8/24","Deer Creek 1",59,38,"Control",1.115,0.565,0.55,1.92429124439433,10,0.835709069015198
2024,"7/8/24","Deer Creek 1",60,39,"Castilleja",1.205,0.655,0.55,2.13374183288536,15,0.769584690210258
2024,"7/8/24","Deer Creek 1",60,40,"Control",1.1,0.6,0.5,1.99547688957344,12,0.803038975224152
2024,"7/9/23","Deer Creek 2",61,41,"Castilleja",1.15,1,0.15,1.5993306939667,9,0.694580495128235
2024,"7/9/23","Deer Creek 2",61,42,"Control",1.36,1.21,0.15,1.5372239131805,7,0.789976820834602
2024,"7/9/23","Deer Creek 2",62,43,"Castilleja",1.185,0.535,0.65,2.37400721351293,15,0.856242108492432
2024,"7/9/23","Deer Creek 2",62,44,"Control",1.625,1.225,0.4,1.78816767473225,10,0.776591353853987
2024,"7/9/23","Deer Creek 2",63,45,"Castilleja",1.28,0.78,0.5,2.00906161374057,12,0.783275353135583
2024,"7/9/23","Deer Creek 2",63,46,"Control",1.25,0.65,0.6,1.73609211527872,10,0.753975225741293
2024,"7/9/23","Deer Creek 2",64,47,"Castilleja",1.125,0.775,0.35,2.23839600995554,13,0.848180137974445
2024,"7/9/23","Deer Creek 2",64,48,"Control",1.23,1.08,0.15,1.61583467338985,6,0.901814501968841
2024,"7/9/23","Deer Creek 2",65,49,"Castilleja",1.16,0.71,0.45,1.81622154521102,8,0.826598047347937
2024,"7/9/23","Deer Creek 2",65,50,"Control",1.035,0.235,0.8,1.37193848679883,6,0.765693448457068
2024,"7/9/23","Deer Creek 2",66,51,"Castilleja",1.18,0.63,0.55,1.91234845697228,12,0.745569674274146
2024,"7/9/23","Deer Creek 2",66,52,"Control",1.065,0.165,0.9,1.22911103510867,6,0.68597992990555
2024,"7/9/23","Deer Creek 2",67,53,"Castilleja",1.125,0.875,0.25,1.8967044398503,11,0.763290017358246
2024,"7/9/23","Deer Creek 2",67,54,"Control",1.145,0.545,0.6,1.85323151888804,10,0.804848222342259
2024,"7/9/23","Deer Creek 2",68,55,"Castilleja",1.08,0.53,0.55,1.99126347118358,10,0.830421367343434
2024,"7/9/23","Deer Creek 2",68,56,"Control",1.005,0.405,0.6,1.81127012182524,11,0.755358310420064
2024,"7/9/23","Deer Creek 2",69,57,"Castilleja",1.01,0.46,0.55,1.65606952594768,10,0.69063463477078
2024,"7/9/23","Deer Creek 2",69,58,"Control",1.125,0.625,0.5,1.48679709446989,11,0.620042547869399
2024,"7/9/23","Deer Creek 2",70,59,"Castilleja",1.17,0.42,0.75,1.6081660280943,8,0.731907900850056
2024,"7/9/23","Deer Creek 2",70,60,"Control",2.13,1.33,0.8,1.39528784689656,8,0.670991619110101
2024,"7/12/24","Deer Creek 2",71,61,"Castilleja",1.03,0.58,0.45,1.4823558535512,8,0.674649222861105
2024,"7/12/24","Deer Creek 2",71,62,"Control",1.07,0.32,0.75,0.556646903582107,3,0.506681847020801
2024,"7/12/24","Deer Creek 2",72,63,"Castilleja",1.23,0.93,0.3,2.23936841303271,13,0.84854860404233
2024,"7/12/24","Deer Creek 2",72,64,"Control",1.19,0.64,0.55,1.9779440552154,12,0.795983243629754
2024,"7/12/24","Deer Creek 2",73,65,"Castilleja",1.215,0.765,0.45,1.86847556371179,10,0.779214832652494
2024,"7/12/24","Deer Creek 2",73,66,"Control",1.11,0.21,0.9,1.63416412048775,6,0.912044361172987
2024,"7/12/24","Deer Creek 2",74,67,"Castilleja",1.05,0.5,0.55,2.23540841481148,12,0.871521462327743
2024,"7/12/24","Deer Creek 2",74,68,"Control",1.12,0.32,0.8,1.54726858728787,9,0.704192281138455
2024,"7/12/24","Deer Creek 2",75,69,"Castilleja",1.11,0.46,0.65,1.58016565743917,10,0.658980262968322
2024,"7/12/24","Deer Creek 2",75,70,"Control",1.075,0.525,0.55,1.64917389493867,8,0.79308499993052
2024,"7/12/24","Deer Creek 2",76,71,"Castilleja",1.245,1.045,0.2,2.14599117731908,12,0.836660252599649
2024,"7/12/24","Deer Creek 2",76,72,"Control",1.005,0.655,0.35,1.67388905264761,8,0.804970478417678
2024,"7/12/24","Deer Creek 2",77,73,"Castilleja",1.295,0.995,0.3,2.46651793147652,14,0.910809530219424
2024,"7/12/24","Deer Creek 2",77,74,"Control",1,0.64,0.36,1.89503389696919,9,0.862467094404439
2024,"7/12/24","Deer Creek 2",78,75,"Castilleja",1.405,1.205,0.2,2.3052391050816,17,0.797557995363038
2024,"7/12/24","Deer Creek 2",78,76,"Control",1.36,1.11,0.25,1.92611024959339,10,0.836499052935703
2024,"7/12/24","Deer Creek 2",79,77,"Castilleja",1.66,1.36,0.3,2.22192539666355,15,0.801390187747935
2024,"7/12/24","Deer Creek 2",79,78,"Control",1.235,0.935,0.3,1.64709726459725,15,0.608222574281253
2024,"7/12/24","Deer Creek 2",80,79,"Castilleja",1.375,0.975,0.4,2.08691578865832,13,0.790780770557404
2024,"7/12/24","Deer Creek 2",80,80,"Control",1.235,0.585,0.65,1.71698302243238,9,0.781432649235128
2024,"7/16/24","Johnson Hill",81,81,"Castilleja",1.15,0.7,0.45,1.61859728179886,6,0.831794460080617
2024,"7/16/24","Johnson Hill",81,82,"Control",1.2,0.75,0.45,1.36381691679714,9,0.620699827803015
2024,"7/16/24","Johnson Hill",82,83,"Castilleja",1.21,0.91,0.3,2.03284797000429,11,0.818078204337264
2024,"7/16/24","Johnson Hill",82,84,"Control",1.155,0.855,0.3,1.84832878949019,11,0.770812975219375
2024,"7/16/24","Johnson Hill",83,85,"Castilleja",1.39,1.24,0.15,1.54331569703163,12,0.60169441261757
2024,"7/16/24","Johnson Hill",83,86,"Control",1.26,1.23,0.03,1.86862276367411,12,0.751989119524281
2024,"7/16/24","Johnson Hill",84,87,"Castilleja",1.495,0.895,0.6,2.1256097588593,12,0.828714123604748
2024,"7/16/24","Johnson Hill",84,88,"Control",1.46,1.06,0.4,1.67117753528465,11,0.696935164034236
2024,"7/16/24","Johnson Hill",85,89,"Castilleja",1,0.63,0.37,1.92728106864997,10,0.803738633005775
2024,"7/16/24","Johnson Hill",85,90,"Control",1.365,1.115,0.25,1.72395592349306,9,0.784606153269537
2024,"7/16/24","Johnson Hill",86,91,"Castilleja",1.82,1.77,0.05,1.58565744833507,7,0.762540045753884
2024,"7/16/24","Johnson Hill",86,92,"Control",1.34,1.04,0.3,1.71413665833119,10,0.744440091941313
2024,"7/16/24","Johnson Hill",87,93,"Castilleja",1.41,1.21,0.2,1.55318072588688,9,0.674537818651158
2024,"7/16/24","Johnson Hill",87,94,"Control",1.21,1.01,0.2,2.06967170621189,13,0.806905485362173
2024,"7/16/24","Johnson Hill",88,95,"Castilleja",1.115,0.565,0.55,1.82613935215147,9,0.793082243825765
2024,"7/16/24","Johnson Hill",88,96,"Control",1.14,0.74,0.4,1.89354724964885,9,0.861790492050872
2024,"7/16/24","Johnson Hill",89,97,"Castilleja",1.27,0.92,0.35,1.76270689900965,10,0.735105873474013
2024,"7/16/24","Johnson Hill",89,98,"Control",1.215,0.865,0.35,1.89738091895238,11,0.791269302073444
2024,"7/16/24","Johnson Hill",90,99,"Castilleja",1.02,0.62,0.4,1.66590053657371,8,0.758184008024045
2024,"7/16/24","Johnson Hill",90,100,"Control",1.17,0.37,0.8,1.93146462311442,9,0.87904743240038
2024,"7/17/24","Johnson Hill",91,101,"Castilleja",1.375,0.975,0.4,1.88438380816877,12,0.734667061822109
2024,"7/17/24","Johnson Hill",91,102,"Control",1.185,0.585,0.6,1.12127327303459,7,0.576220476355981
2024,"7/17/24","Johnson Hill",92,103,"Castilleja",1.145,0.495,0.65,2.00727898200253,10,0.83710035412014
2024,"7/17/24","Johnson Hill",92,104,"Control",1.085,0.235,0.85,1.82160260361563,8,0.876005680902229
2024,"7/17/24","Johnson Hill",93,105,"Castilleja",1.13,0.93,0.2,1.75533959012311,11,0.706400616809034
2024,"7/17/24","Johnson Hill",93,106,"Control",1.055,0.805,0.25,1.86665382744981,12,0.751196761298484
2024,"7/17/24","Johnson Hill",94,107,"Castilleja",1.29,0.94,0.35,1.94309858213207,11,0.78196039368233
2024,"7/17/24","Johnson Hill",94,108,"Control",1.03,0.83,0.2,2.15175549015393,13,0.838907592422592
2024,"7/17/24","Johnson Hill",95,109,"Castilleja",1.13,0.88,0.25,2.12758062282907,11,0.85620142833558
2024,"7/17/24","Johnson Hill",95,110,"Control",1.34,1.04,0.3,2.02756581737126,12,0.815952509742867
2024,"7/17/24","Johnson Hill",96,111,"Castilleja",1.135,0.685,0.45,2.19073390474033,13,0.830119861420256
2024,"7/17/24","Johnson Hill",96,112,"Control",1.37,0.82,0.55,1.94307895145369,11,0.810326861850851
2024,"7/17/24","Johnson Hill",97,113,"Castilleja",1.195,0.745,0.45,1.93825893902802,9,0.841775161719521
2024,"7/17/24","Johnson Hill",97,114,"Control",1.2,0.55,0.65,1.85086907571618,9,0.842366818033713
2024,"7/17/24","Johnson Hill",98,115,"Castilleja",1.35,1.05,0.3,1.93130101149291,9,0.83875337218554
2024,"7/17/24","Johnson Hill",98,116,"Control",1.18,0.88,0.3,1.15359435523027,9,0.525023416872942
2024,"7/17/24","Johnson Hill",99,117,"Castilleja",1.04,0.79,0.25,2.04437391769292,9,0.887860311400968
2024,"7/17/24","Johnson Hill",99,118,"Control",1.28,0.93,0.35,1.88013065724598,9,0.855684337704493
2024,"7/17/24","Johnson Hill",100,119,"Castilleja",1.25,0.6,0.65,1.85328526733762,10,0.772879987029131
2024,"7/17/24","Johnson Hill",100,120,"Control",1.16,0.91,0.25,1.74846713888756,9,0.795761688141727
